location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
ES-UGR,1996-07-05 09:31 CEST,1,,clear,,
ES-UGR,1996-07-05 10:49 CEST,1,,clear,,
ES-UGR,1996-07-05 11:35 CEST,1,,clear,,
ES-UGR,1996-07-05 12:51 CEST,1,,clear,,
ES-UGR,1996-07-05 13:54 CEST,1,,clear,,
ES-UGR,1996-07-05 16:00 CEST,1,,clear,,
ES-UGR,1996-07-05 17:11 CEST,1,,clear,,
ES-UGR,1996-07-05 18:21 CEST,1,,clear,,
ES-UGR,1996-07-05 19:16 CEST,1,,clear,,
ES-UGR,1996-07-08 09:06 CEST,1,,other,,
ES-UGR,1996-07-08 11:03 CEST,1,,other,,
ES-UGR,1996-07-08 16:34 CEST,1,,other,,
ES-UGR,1996-07-08 17:45 CEST,1,,other,,
ES-UGR,1996-07-08 18:44 CEST,1,,other,,
ES-UGR,1996-07-08 19:50 CEST,1,,clear,,
ES-UGR,1996-07-10 09:56 CEST,1,,other,,
ES-UGR,1996-07-10 10:52 CEST,1,,other,,
ES-UGR,1996-07-10 11:52 CEST,1,,other,,
ES-UGR,1996-07-10 12:59 CEST,1,,other,,
ES-UGR,1996-07-10 13:51 CEST,1,,other,,
ES-UGR,1996-07-10 15:57 CEST,1,,other,,
ES-UGR,1996-07-10 17:12 CEST,1,,other,,
ES-UGR,1996-07-12 08:52 CEST,1,,clear,,
ES-UGR,1996-07-12 11:09 CEST,1,,clear,,
ES-UGR,1996-07-12 12:23 CEST,1,,clear,,
ES-UGR,1996-07-12 13:34 CEST,1,,other,,
ES-UGR,1996-07-12 16:04 CEST,1,,other,,
ES-UGR,1996-07-12 17:03 CEST,1,,other,,
ES-UGR,1996-07-12 18:02 CEST,1,,other,,
ES-UGR,1996-07-12 19:06 CEST,1,,other,,
ES-UGR,1996-07-17 10:12 CEST,1,,other,,
ES-UGR,1996-07-17 10:59 CEST,1,,other,,
ES-UGR,1996-07-17 11:56 CEST,1,,other,,
ES-UGR,1996-07-17 12:59 CEST,1,,other,,
ES-UGR,1996-07-17 18:57 CEST,1,,other,,
ES-UGR,1996-07-31 09:11 CEST,1,,clear,,
ES-UGR,1996-07-31 11:08 CEST,1,,clear,,
ES-UGR,1996-07-31 13:53 CEST,1,,clear,,
ES-UGR,1996-07-31 16:40 CEST,1,,clear,,
ES-UGR,1996-07-31 17:47 CEST,1,,clear,,
ES-UGR,1996-07-31 18:44 CEST,1,,clear,,
ES-UGR,1996-07-31 19:42 CEST,1,,clear,,
ES-UGR,1996-08-02 09:17 CEST,1,,clear,,
ES-UGR,1996-08-02 10:12 CEST,1,,clear,,
ES-UGR,1996-08-02 11:28 CEST,1,,clear,,
ES-UGR,1996-08-02 12:32 CEST,1,,clear,,
ES-UGR,1996-08-02 13:44 CEST,1,,clear,,
ES-UGR,1996-08-02 16:59 CEST,1,,clear,,
ES-UGR,1996-08-02 17:56 CEST,1,,clear,,
ES-UGR,1996-08-02 19:23 CEST,1,,clear,,
ES-UGR,1996-08-05 08:50 CEST,1,,clear,,
ES-UGR,1996-08-05 09:57 CEST,1,,clear,,
ES-UGR,1996-08-05 11:15 CEST,1,,clear,,
ES-UGR,1996-08-05 13:41 CEST,1,,clear,,
ES-UGR,1996-08-05 16:50 CEST,1,,other,,
ES-UGR,1996-08-05 18:29 CEST,1,,other,,
ES-UGR,1996-08-05 19:30 CEST,1,,clear,,
ES-UGR,1996-08-07 08:53 CEST,1,,other,,
ES-UGR,1996-08-07 09:57 CEST,1,,other,,
ES-UGR,1996-08-07 12:15 CEST,1,,other,,
ES-UGR,1996-08-07 13:51 CEST,1,,other,,
ES-UGR,1996-08-07 16:49 CEST,1,,other,,
ES-UGR,1996-08-07 18:01 CEST,1,,other,,
ES-UGR,1996-08-07 19:42 CEST,1,,other,,
ES-UGR,1996-08-13 08:55 CEST,1,,other,,
ES-UGR,1996-08-13 09:58 CEST,1,,other,,
ES-UGR,1996-08-13 11:34 CEST,1,,other,,
ES-UGR,1996-08-13 13:52 CEST,1,,other,,
ES-UGR,1996-08-13 16:55 CEST,1,,other,,
ES-UGR,1996-08-13 18:00 CEST,1,,other,,
ES-UGR,1996-08-13 19:00 CEST,1,,other,,
ES-UGR,1996-08-15 12:19 CEST,1,,overcast,,
ES-UGR,1996-08-15 13:07 CEST,1,,other,,
ES-UGR,1996-08-15 17:00 CEST,1,,other,,
ES-UGR,1996-08-15 17:56 CEST,1,,other,,
ES-UGR,1996-08-15 19:10 CEST,1,,other,,
ES-UGR,1996-08-20 09:59 CEST,1,,other,,
ES-UGR,1996-08-20 11:06 CEST,1,,other,,
ES-UGR,1996-08-20 12:58 CEST,1,,other,,
ES-UGR,1996-08-20 17:00 CEST,1,,other,,
ES-UGR,1996-08-20 19:06 CEST,1,,other,,
ES-UGR,1996-08-21 10:09 CEST,1,,clear,,
ES-UGR,1996-08-21 11:11 CEST,1,,clear,,
ES-UGR,1996-08-21 12:57 CEST,1,,clear,,
ES-UGR,1996-08-21 13:55 CEST,1,,clear,,
ES-UGR,1996-08-21 16:47 CEST,1,,other,,
ES-UGR,1996-08-21 17:58 CEST,1,,other,,
ES-UGR,1996-08-21 19:02 CEST,1,,other,,
ES-UGR,1996-08-23 09:10 CEST,1,,other,,
ES-UGR,1996-08-23 10:31 CEST,1,,clear,,
ES-UGR,1996-08-23 12:04 CEST,1,,clear,,
ES-UGR,1996-08-23 13:52 CEST,1,,clear,,
ES-UGR,1996-08-23 16:46 CEST,1,,clear,,
ES-UGR,1996-08-23 17:50 CEST,1,,clear,,
ES-UGR,1996-08-23 18:56 CEST,1,,clear,,
ES-UGR,1996-08-27 09:31 CEST,1,,other,,
ES-UGR,1996-08-27 10:35 CEST,1,,other,,
ES-UGR,1996-08-27 12:32 CEST,1,,other,,
ES-UGR,1996-08-27 13:53 CEST,1,,other,,
ES-UGR,1996-08-27 17:00 CEST,1,,other,,
ES-UGR,1996-08-27 18:02 CEST,1,,other,,
ES-UGR,1996-08-27 19:18 CEST,1,,clear,,
ES-UGR,1996-08-29 09:29 CEST,1,,other,,
ES-UGR,1996-08-29 11:26 CEST,1,,other,,
ES-UGR,1996-08-29 13:46 CEST,1,,other,,
ES-UGR,1996-08-29 16:49 CEST,1,,other,,
ES-UGR,1996-08-29 18:05 CEST,1,,other,,
ES-UGR,1996-08-29 18:57 CEST,1,,other,,
ES-UGR,1996-09-03 09:14 CEST,1,,other,,
ES-UGR,1996-09-03 10:13 CEST,1,,other,,
ES-UGR,1996-09-03 12:11 CEST,1,,other,,
ES-UGR,1996-09-03 13:46 CEST,1,,other,,
ES-UGR,1996-09-03 16:47 CEST,1,,other,,
ES-UGR,1996-09-03 18:27 CEST,1,,other,,
ES-UGR,1996-09-04 09:08 CEST,1,,other,,
ES-UGR,1996-09-04 10:10 CEST,1,,other,,
ES-UGR,1996-09-04 11:29 CEST,1,,other,,
ES-UGR,1996-09-04 12:55 CEST,1,,other,,
ES-UGR,1996-09-04 17:21 CEST,1,,other,,
ES-UGR,1996-09-04 18:35 CEST,1,,other,,
ES-UGR,1996-09-06 09:33 CEST,1,,overcast,,
ES-UGR,1996-09-06 10:09 CEST,1,,other,,
ES-UGR,1996-09-06 11:38 CEST,1,,other,,
ES-UGR,1996-09-06 13:00 CEST,1,,other,,
ES-UGR,1996-09-06 17:21 CEST,1,,other,,
ES-UGR,1996-09-06 19:12 CEST,1,,other,,
ES-UGR,1996-09-09 09:30 CEST,1,,other,,
ES-UGR,1996-09-09 10:39 CEST,1,,other,,
ES-UGR,1996-09-09 11:51 CEST,1,,other,,
ES-UGR,1996-09-09 12:44 CEST,1,,other,,
ES-UGR,1996-09-09 13:35 CEST,1,,other,,
ES-UGR,1996-09-09 17:03 CEST,1,,overcast,,
ES-UGR,1996-09-09 17:55 CEST,1,,overcast,,
ES-UGR,1996-09-09 18:53 CEST,1,,overcast,,
ES-UGR,1996-09-11 09:19 CEST,1,,overcast,,
ES-UGR,1996-09-11 10:13 CEST,1,,other,,
ES-UGR,1996-09-11 12:57 CEST,1,,overcast,,
ES-UGR,1996-09-11 13:53 CEST,1,,overcast,,
ES-UGR,1996-09-13 09:40 CEST,1,,other,,
ES-UGR,1996-09-13 10:53 CEST,1,,other,,
ES-UGR,1996-09-13 11:43 CEST,1,,other,,
ES-UGR,1996-09-13 12:52 CEST,1,,other,,
ES-UGR,1996-09-13 16:33 CEST,1,,other,,
ES-UGR,1996-09-13 17:19 CEST,1,,other,,
ES-UGR,1996-09-13 18:08 CEST,1,,other,,
ES-UGR,1996-09-16 09:36 CEST,1,,other,,
ES-UGR,1996-09-16 10:26 CEST,1,,other,,
ES-UGR,1996-09-16 11:40 CEST,1,,other,,
ES-UGR,1996-09-16 12:51 CEST,1,,other,,
ES-UGR,1996-09-16 16:33 CEST,1,,other,,
ES-UGR,1996-09-16 17:31 CEST,1,,other,,
ES-UGR,1996-09-16 18:30 CEST,1,,other,,
ES-UGR,1996-09-18 10:49 CEST,1,,overcast,,
ES-UGR,1996-09-18 12:06 CEST,1,,overcast,,
ES-UGR,1996-09-18 17:14 CEST,1,,overcast,,
ES-UGR,1996-09-18 18:00 CEST,1,,other,,
ES-UGR,1996-09-20 09:38 CEST,1,,other,,
ES-UGR,1996-09-20 10:45 CEST,1,,other,,
ES-UGR,1996-09-20 12:03 CEST,1,,overcast,,
ES-UGR,1996-09-20 13:19 CEST,1,,overcast,,
ES-UGR,1996-09-20 16:31 CEST,1,,overcast,,
ES-UGR,1996-09-20 17:49 CEST,1,,other,,
ES-UGR,1996-09-20 18:49 CEST,1,,other,,
ES-UGR,1996-09-23 09:38 CEST,1,,clear,,
ES-UGR,1996-09-23 10:50 CEST,1,,clear,,
ES-UGR,1996-09-23 11:51 CEST,1,,other,,
ES-UGR,1996-09-23 12:56 CEST,1,,other,,
ES-UGR,1996-09-23 13:55 CEST,1,,other,,
ES-UGR,1996-09-23 16:54 CEST,1,,clear,,
ES-UGR,1996-09-23 17:59 CEST,1,,clear,,
ES-UGR,1996-09-25 10:14 CEST,1,,other,,
ES-UGR,1996-09-25 11:02 CEST,1,,other,,
ES-UGR,1996-09-25 12:11 CEST,1,,other,,
ES-UGR,1996-09-25 13:20 CEST,1,,other,,
ES-UGR,1996-09-25 14:12 CEST,1,,other,,
ES-UGR,1996-09-25 17:21 CEST,1,,other,,
ES-UGR,1996-09-25 18:06 CEST,1,,other,,
ES-UGR,1996-09-27 09:39 CEST,1,,clear,,
ES-UGR,1996-09-27 10:49 CEST,1,,clear,,
ES-UGR,1996-09-27 12:27 CEST,1,,clear,,
ES-UGR,1996-09-27 14:11 CEST,1,,clear,,
ES-UGR,1996-09-27 16:05 CEST,1,,clear,,
ES-UGR,1996-09-27 17:06 CEST,1,,clear,,
ES-UGR,1996-09-27 18:12 CEST,1,,clear,,
ES-UGR,1996-09-30 10:04 CEST,1,,clear,,
ES-UGR,1996-09-30 10:57 CEST,1,,clear,,
ES-UGR,1996-09-30 11:50 CEST,1,,clear,,
ES-UGR,1996-09-30 13:07 CEST,1,,clear,,
ES-UGR,1996-09-30 14:06 CEST,1,,clear,,
ES-UGR,1996-09-30 16:12 CEST,1,,clear,,
ES-UGR,1996-09-30 17:04 CEST,1,,clear,,
ES-UGR,1996-09-30 18:29 CEST,1,,clear,,
ES-UGR,1996-10-02 10:10 CEST,1,,clear,,
ES-UGR,1996-10-02 10:54 CEST,1,,clear,,
ES-UGR,1996-10-02 12:18 CEST,1,,clear,,
ES-UGR,1996-10-02 14:04 CEST,1,,clear,,
ES-UGR,1996-10-02 17:03 CEST,1,,clear,,
ES-UGR,1996-10-02 18:21 CEST,1,,clear,,
ES-UGR,1996-10-04 09:50 CEST,1,,clear,,
ES-UGR,1996-10-04 10:47 CEST,1,,clear,,
ES-UGR,1996-10-04 11:48 CEST,1,,clear,,
ES-UGR,1996-10-04 12:56 CEST,1,,clear,,
ES-UGR,1996-10-04 13:54 CEST,1,,clear,,
ES-UGR,1996-10-04 17:10 CEST,1,,clear,,
ES-UGR,1996-10-04 18:13 CEST,1,,clear,,
ES-UGR,1996-10-07 09:53 CEST,1,,clear,,
ES-UGR,1996-10-07 10:55 CEST,1,,clear,,
ES-UGR,1996-10-07 12:20 CEST,1,,clear,,
ES-UGR,1996-10-07 13:12 CEST,1,,clear,,
ES-UGR,1996-10-07 14:03 CEST,1,,clear,,
ES-UGR,1996-10-07 16:23 CEST,1,,clear,,
ES-UGR,1996-10-07 17:04 CEST,1,,clear,,
ES-UGR,1996-10-07 17:58 CEST,1,,clear,,
ES-UGR,1996-10-09 09:53 CEST,1,,clear,,
ES-UGR,1996-10-09 10:57 CEST,1,,clear,,
ES-UGR,1996-10-09 13:55 CEST,1,,clear,,
ES-UGR,1996-10-09 17:09 CEST,1,,other,,
ES-UGR,1996-10-14 10:23 CEST,1,,overcast,,
ES-UGR,1996-10-14 11:32 CEST,1,,overcast,,
ES-UGR,1996-10-14 17:11 CEST,1,,other,,
ES-UGR,1996-10-14 18:01 CEST,1,,other,,
ES-UGR,1996-10-16 10:23 CEST,1,,other,,
ES-UGR,1996-10-16 11:24 CEST,1,,other,,
ES-UGR,1996-10-18 10:14 CEST,1,,overcast,,
ES-UGR,1996-10-18 11:03 CEST,1,,overcast,,
ES-UGR,1996-10-18 13:14 CEST,1,,overcast,,
ES-UGR,1996-10-18 13:52 CEST,1,,other,,
ES-UGR,1996-10-18 17:06 CEST,1,,other,,
ES-UGR,1996-10-21 10:44 CEST,1,,clear,,
ES-UGR,1996-10-21 11:58 CEST,1,,clear,,
ES-UGR,1996-10-21 14:03 CEST,1,,clear,,
ES-UGR,1996-10-21 16:56 CEST,1,,clear,,
ES-UGR,1996-10-21 17:55 CEST,1,,clear,,
ES-UGR,1996-10-23 09:59 CEST,1,,other,,
ES-UGR,1996-10-23 10:58 CEST,1,,other,,
ES-UGR,1996-10-23 11:56 CEST,1,,other,,
ES-UGR,1996-10-23 12:55 CEST,1,,other,,
ES-UGR,1996-10-23 13:53 CEST,1,,other,,
ES-UGR,1996-10-23 16:58 CEST,1,,other,,
ES-UGR,1996-10-25 11:11 CEST,1,,other,,
ES-UGR,1996-10-25 13:05 CEST,1,,other,,
ES-UGR,1996-10-25 14:01 CEST,1,,other,,
ES-UGR,1996-10-25 17:03 CEST,1,,other,,
ES-UGR,1996-10-28 09:11 CET,1,,other,,
ES-UGR,1996-10-28 09:57 CET,1,,other,,
ES-UGR,1996-10-28 11:05 CET,1,,other,,
ES-UGR,1996-10-28 12:13 CET,1,,other,,
ES-UGR,1996-10-28 13:11 CET,1,,other,,
ES-UGR,1996-10-28 14:02 CET,1,,other,,
ES-UGR,1996-10-28 15:58 CET,1,,other,,
ES-UGR,1996-10-31 09:34 CET,1,,other,,
ES-UGR,1996-10-31 10:43 CET,1,,other,,
ES-UGR,1996-10-31 11:41 CET,1,,other,,
ES-UGR,1996-10-31 13:47 CET,1,,other,,
ES-UGR,1996-11-04 09:17 CET,1,,clear,,
ES-UGR,1996-11-04 10:54 CET,1,,other,,
ES-UGR,1996-11-04 12:10 CET,1,,other,,
ES-UGR,1996-11-04 13:01 CET,1,,other,,
ES-UGR,1996-11-04 14:02 CET,1,,other,,
ES-UGR,1996-11-04 16:02 CET,1,,other,,
ES-UGR,1996-11-07 09:38 CET,1,,other,,
ES-UGR,1996-11-07 10:39 CET,1,,other,,
ES-UGR,1996-11-07 11:49 CET,1,,other,,
ES-UGR,1996-11-07 12:44 CET,1,,clear,,
ES-UGR,1996-11-07 13:40 CET,1,,clear,,
ES-UGR,1996-11-07 15:56 CET,1,,clear,,
ES-UGR,1996-11-08 09:55 CET,1,,other,,
ES-UGR,1996-11-08 10:58 CET,1,,other,,
ES-UGR,1996-11-08 13:00 CET,1,,other,,
ES-UGR,1996-11-08 13:56 CET,1,,other,,
ES-UGR,1996-11-08 16:35 CET,1,,other,,
ES-UGR,1996-11-18 09:57 CET,1,,overcast,,
ES-UGR,1996-11-18 10:41 CET,1,,other,,
ES-UGR,1996-11-18 12:11 CET,1,,other,,
ES-UGR,1996-11-18 13:12 CET,1,,other,,
ES-UGR,1996-11-18 14:01 CET,1,,other,,
ES-UGR,1996-11-18 16:00 CET,1,,other,,
ES-UGR,1996-11-21 09:59 CET,1,,other,,
ES-UGR,1996-11-21 10:50 CET,1,,other,,
ES-UGR,1996-11-21 11:46 CET,1,,other,,
ES-UGR,1996-11-22 10:03 CET,1,,other,,
ES-UGR,1996-11-22 11:05 CET,1,,other,,
ES-UGR,1996-11-22 12:10 CET,1,,other,,
ES-UGR,1996-11-22 13:10 CET,1,,other,,
ES-UGR,1996-11-22 14:04 CET,1,,other,,
ES-UGR,1996-11-22 16:19 CET,1,,other,,
ES-UGR,1996-11-25 09:59 CET,1,,other,,
ES-UGR,1996-11-25 11:18 CET,1,,other,,
ES-UGR,1996-11-25 12:17 CET,1,,other,,
ES-UGR,1996-11-25 12:56 CET,1,,other,,
ES-UGR,1996-11-25 13:59 CET,1,,other,,
ES-UGR,1996-11-25 15:57 CET,1,,other,,
ES-UGR,1996-11-27 09:48 CET,1,,other,,
ES-UGR,1996-11-27 11:08 CET,1,,other,,
ES-UGR,1996-11-27 12:31 CET,1,,overcast,,
ES-UGR,1996-11-27 13:20 CET,1,,overcast,,
ES-UGR,1996-11-29 09:55 CET,1,,other,,
ES-UGR,1996-11-29 11:03 CET,1,,other,,
ES-UGR,1996-11-29 12:05 CET,1,,other,,
ES-UGR,1996-11-29 13:03 CET,1,,clear,,
ES-UGR,1996-11-29 13:57 CET,1,,other,,
ES-UGR,1996-12-02 09:59 CET,1,,clear,,
ES-UGR,1996-12-02 11:04 CET,1,,clear,,
ES-UGR,1996-12-02 12:01 CET,1,,clear,,
ES-UGR,1996-12-02 13:09 CET,1,,clear,,
ES-UGR,1996-12-02 14:18 CET,1,,clear,,
ES-UGR,1996-12-04 09:59 CET,1,,other,,
ES-UGR,1996-12-04 11:06 CET,1,,other,,
ES-UGR,1996-12-04 12:21 CET,1,,other,,
ES-UGR,1996-12-04 13:19 CET,1,,other,,
ES-UGR,1996-12-10 11:26 CET,1,,other,,
ES-UGR,1996-12-10 12:42 CET,1,,other,,
ES-UGR,1996-12-10 13:46 CET,1,,other,,
ES-UGR,1996-12-10 16:09 CET,1,,other,,
ES-UGR,1996-12-11 11:02 CET,1,,other,,
ES-UGR,1996-12-11 11:51 CET,1,,other,,
ES-UGR,1996-12-11 14:14 CET,1,,other,,
ES-UGR,1996-12-11 15:57 CET,1,,other,,
ES-UGR,1996-12-16 11:20 CET,1,,overcast,,
ES-UGR,1996-12-19 10:32 CET,1,,overcast,,
ES-UGR,1996-12-19 11:40 CET,1,,other,,
ES-UGR,1996-12-19 12:36 CET,1,,other,,
ES-UGR,1996-12-19 14:03 CET,1,,other,,
ES-UGR,1996-12-26 10:13 CET,1,,other,,
ES-UGR,1996-12-26 11:08 CET,1,,other,,
ES-UGR,1996-12-26 12:15 CET,1,,other,,
ES-UGR,1996-12-26 13:24 CET,1,,other,,
ES-UGR,1996-12-26 14:20 CET,1,,other,,
ES-UGR,1996-12-27 10:59 CET,1,,other,,
ES-UGR,1996-12-27 12:03 CET,1,,other,,
ES-UGR,1996-12-27 13:11 CET,1,,other,,
ES-UGR,1996-12-27 14:03 CET,1,,other,,
ES-UGR,1997-01-10 10:59 CET,1,,overcast,,
ES-UGR,1997-01-10 12:33 CET,1,,overcast,,
ES-UGR,1997-01-10 13:54 CET,1,,overcast,,
ES-UGR,1997-01-10 15:59 CET,1,,overcast,,
ES-UGR,1997-01-13 10:36 CET,1,,other,,
ES-UGR,1997-01-13 11:42 CET,1,,other,,
ES-UGR,1997-01-13 12:38 CET,1,,other,,
ES-UGR,1997-01-13 13:39 CET,1,,clear,,
ES-UGR,1997-01-13 16:04 CET,1,,other,,
ES-UGR,1997-01-15 10:30 CET,1,,other,,
ES-UGR,1997-01-15 11:32 CET,1,,other,,
ES-UGR,1997-01-15 12:37 CET,1,,other,,
ES-UGR,1997-01-15 13:47 CET,1,,other,,
ES-UGR,1997-01-15 16:08 CET,1,,overcast,,
ES-UGR,1997-01-22 10:20 CET,1,,overcast,,
ES-UGR,1997-01-22 11:30 CET,1,,overcast,,
ES-UGR,1997-01-22 12:35 CET,1,,overcast,,
ES-UGR,1997-01-22 13:31 CET,1,,overcast,,
ES-UGR,1997-01-22 16:47 CET,1,,overcast,,
ES-UGR,1997-01-27 09:56 CET,1,,clear,,
ES-UGR,1997-01-27 11:11 CET,1,,clear,,
ES-UGR,1997-01-27 12:07 CET,1,,clear,,
ES-UGR,1997-01-27 13:11 CET,1,,other,,
ES-UGR,1997-01-27 14:50 CET,1,,other,,
ES-UGR,1997-01-27 16:04 CET,1,,other,,
ES-UGR,1997-01-27 16:58 CET,1,,other,,
ES-UGR,1997-01-29 10:22 CET,1,,other,,
ES-UGR,1997-01-29 11:38 CET,1,,other,,
ES-UGR,1997-01-29 12:35 CET,1,,other,,
ES-UGR,1997-01-29 13:24 CET,1,,other,,
ES-UGR,1997-01-29 16:07 CET,1,,other,,
ES-UGR,1997-01-31 09:57 CET,1,,other,,
ES-UGR,1997-01-31 11:06 CET,1,,other,,
ES-UGR,1997-01-31 12:22 CET,1,,other,,
ES-UGR,1997-01-31 16:26 CET,1,,other,,
ES-UGR,1997-02-03 10:02 CET,1,,other,,
ES-UGR,1997-02-03 11:20 CET,1,,other,,
ES-UGR,1997-02-03 12:09 CET,1,,other,,
ES-UGR,1997-02-03 13:07 CET,1,,other,,
ES-UGR,1997-02-03 14:10 CET,1,,other,,
ES-UGR,1997-02-03 16:07 CET,1,,other,,
ES-UGR,1997-02-07 10:06 CET,1,,other,,
ES-UGR,1997-02-07 11:21 CET,1,,other,,
ES-UGR,1997-02-07 12:10 CET,1,,other,,
ES-UGR,1997-02-07 13:22 CET,1,,other,,
ES-UGR,1997-02-07 14:01 CET,1,,other,,
ES-UGR,1997-02-07 17:03 CET,1,,other,,
ES-UGR,1997-02-10 10:01 CET,1,,clear,,
ES-UGR,1997-02-10 11:04 CET,1,,clear,,
ES-UGR,1997-02-10 12:55 CET,1,,clear,,
ES-UGR,1997-02-10 14:00 CET,1,,clear,,
ES-UGR,1997-02-10 15:57 CET,1,,clear,,
ES-UGR,1997-02-10 16:55 CET,1,,clear,,
ES-UGR,1997-02-14 10:05 CET,1,,other,,
ES-UGR,1997-02-14 11:12 CET,1,,other,,
ES-UGR,1997-02-14 12:17 CET,1,,other,,
ES-UGR,1997-02-14 13:23 CET,1,,other,,
ES-UGR,1997-02-14 16:18 CET,1,,other,,
ES-UGR,1997-02-14 17:17 CET,1,,other,,
ES-UGR,1997-02-17 10:06 CET,1,,other,,
ES-UGR,1997-02-17 11:30 CET,1,,other,,
ES-UGR,1997-02-17 12:18 CET,1,,other,,
ES-UGR,1997-02-17 12:55 CET,1,,other,,
ES-UGR,1997-02-17 13:54 CET,1,,other,,
ES-UGR,1997-02-17 16:40 CET,1,,other,,
ES-UGR,1997-02-17 17:29 CET,1,,other,,
ES-UGR,1997-02-19 10:06 CET,1,,clear,,
ES-UGR,1997-02-19 11:03 CET,1,,clear,,
ES-UGR,1997-02-19 12:13 CET,1,,clear,,
ES-UGR,1997-02-19 13:02 CET,1,,clear,,
ES-UGR,1997-02-19 14:00 CET,1,,clear,,
ES-UGR,1997-02-19 16:07 CET,1,,clear,,
ES-UGR,1997-02-19 17:31 CET,1,,clear,,
ES-UGR,1997-02-21 09:49 CET,1,,other,,
ES-UGR,1997-02-21 10:57 CET,1,,other,,
ES-UGR,1997-02-21 12:15 CET,1,,other,,
ES-UGR,1997-02-21 13:32 CET,1,,other,,
ES-UGR,1997-02-21 16:48 CET,1,,other,,
ES-UGR,1997-02-24 09:32 CET,1,,other,,
ES-UGR,1997-02-24 10:48 CET,1,,other,,
ES-UGR,1997-02-24 11:59 CET,1,,other,,
ES-UGR,1997-02-24 13:45 CET,1,,other,,
ES-UGR,1997-02-24 16:03 CET,1,,other,,
ES-UGR,1997-02-24 17:33 CET,1,,clear,,
ES-UGR,1997-02-26 09:25 CET,1,,clear,,
ES-UGR,1997-02-26 10:27 CET,1,,clear,,
ES-UGR,1997-02-26 11:30 CET,1,,clear,,
ES-UGR,1997-02-26 12:53 CET,1,,clear,,
ES-UGR,1997-02-26 13:50 CET,1,,clear,,
ES-UGR,1997-02-26 15:57 CET,1,,other,,
ES-UGR,1997-02-26 17:35 CET,1,,other,,
ES-UGR,1997-03-03 10:04 CET,1,,other,,
ES-UGR,1997-03-03 11:07 CET,1,,other,,
ES-UGR,1997-03-03 12:04 CET,1,,other,,
ES-UGR,1997-03-03 14:12 CET,1,,other,,
ES-UGR,1997-03-03 16:36 CET,1,,other,,
ES-UGR,1997-03-03 17:26 CET,1,,other,,
ES-UGR,1997-03-10 09:55 CET,1,,clear,,
ES-UGR,1997-03-10 11:01 CET,1,,clear,,
ES-UGR,1997-03-10 12:10 CET,1,,clear,,
ES-UGR,1997-03-10 13:56 CET,1,,clear,,
ES-UGR,1997-03-10 16:44 CET,1,,clear,,
ES-UGR,1997-03-10 17:30 CET,1,,clear,,
ES-UGR,1997-03-13 09:45 CET,1,,other,,
ES-UGR,1997-03-13 10:48 CET,1,,other,,
ES-UGR,1997-03-13 11:51 CET,1,,other,,
ES-UGR,1997-03-13 12:56 CET,1,,clear,,
ES-UGR,1997-03-13 13:53 CET,1,,clear,,
ES-UGR,1997-03-13 16:05 CET,1,,clear,,
ES-UGR,1997-03-13 17:09 CET,1,,clear,,
ES-UGR,1997-03-19 09:02 CET,1,,clear,,
ES-UGR,1997-03-19 10:10 CET,1,,clear,,
ES-UGR,1997-03-19 11:01 CET,1,,clear,,
ES-UGR,1997-03-19 11:53 CET,1,,clear,,
ES-UGR,1997-03-19 12:59 CET,1,,clear,,
ES-UGR,1997-03-19 13:59 CET,1,,clear,,
ES-UGR,1997-03-19 15:53 CET,1,,clear,,
ES-UGR,1997-03-19 16:52 CET,1,,clear,,
ES-UGR,1997-03-19 17:51 CET,1,,clear,,
ES-UGR,1997-03-21 09:12 CET,1,,other,,
ES-UGR,1997-03-21 09:58 CET,1,,other,,
ES-UGR,1997-03-21 11:01 CET,1,,overcast,,
ES-UGR,1997-03-21 12:04 CET,1,,overcast,,
ES-UGR,1997-03-21 13:04 CET,1,,other,,
ES-UGR,1997-03-21 17:15 CET,1,,other,,
ES-UGR,1997-03-21 18:06 CET,1,,other,,
ES-UGR,1997-03-24 08:40 CET,1,,clear,,
ES-UGR,1997-03-24 09:40 CET,1,,clear,,
ES-UGR,1997-03-24 10:37 CET,1,,clear,,
ES-UGR,1997-03-24 11:42 CET,1,,clear,,
ES-UGR,1997-03-24 13:09 CET,1,,clear,,
ES-UGR,1997-03-24 14:05 CET,1,,other,,
ES-UGR,1997-03-24 16:59 CET,1,,other,,
ES-UGR,1997-03-24 18:08 CET,1,,other,,
ES-UGR,1997-03-26 09:10 CET,1,,clear,,
ES-UGR,1997-03-26 09:59 CET,1,,clear,,
ES-UGR,1997-03-26 11:05 CET,1,,clear,,
ES-UGR,1997-03-26 12:06 CET,1,,clear,,
ES-UGR,1997-03-26 13:52 CET,1,,other,,
ES-UGR,1997-03-26 17:09 CET,1,,other,,
ES-UGR,1997-03-26 18:03 CET,1,,other,,
ES-UGR,1997-03-31 09:40 CEST,1,,clear,,
ES-UGR,1997-03-31 10:42 CEST,1,,clear,,
ES-UGR,1997-03-31 12:36 CEST,1,,clear,,
ES-UGR,1997-03-31 14:35 CEST,1,,other,,
ES-UGR,1997-03-31 17:10 CEST,1,,other,,
ES-UGR,1997-03-31 18:07 CEST,1,,other,,
ES-UGR,1997-03-31 19:15 CEST,1,,other,,
